Date,Open,High,Low,Close,Adj Close,Volume
2020-03-04,60.000000,62.590000,59.590000,62.549999,60.820335,7306400
2020-03-05,60.779999,62.299999,60.340000,61.520000,59.818821,6978500
2020-03-06,59.650002,60.880001,58.360001,59.970001,58.311680,9745200
2020-03-09,56.599998,59.119999,55.400002,57.349998,55.764126,13169500
2020-03-10,59.450001,61.119999,57.930000,60.709999,59.031216,15378100
2020-03-11,58.750000,60.459999,58.400002,59.330002,57.689381,10530100
2020-03-12,55.099998,57.490002,52.830002,54.560001,53.051281,11644200
2020-03-13,57.000000,59.049999,53.099998,59.040001,57.407398,9943000
2020-03-16,53.110001,57.070000,52.480000,52.759998,51.301056,10456800
2020-03-17,53.660000,57.000000,50.509998,56.160000,54.607033,10799600
2020-03-18,53.000000,58.220001,52.049999,55.590000,54.052799,14550100
2020-03-19,55.619999,58.160000,53.720001,54.130001,52.633163,10151200
2020-03-20,55.250000,55.599998,51.380001,52.049999,50.610683,12916100
2020-03-23,52.810001,57.660000,52.330002,56.470001,54.908463,19601600
2020-03-24,58.340000,61.250000,53.820000,54.430000,52.924873,14885500
2020-03-25,55.009998,55.709999,52.520000,52.869999,51.408009,11194700
2020-03-26,53.060001,57.779999,53.060001,57.720001,56.123898,9991800
2020-03-27,56.549999,58.630001,55.759998,56.959999,55.384911,8513700
2020-03-30,58.340000,59.750000,57.509998,58.470001,56.853157,9311300
2020-03-31,58.040001,60.099998,57.830002,59.480000,57.835224,10128800
2020-04-01,58.000000,59.610001,57.060001,57.500000,55.909977,7315500
2020-04-02,58.270000,61.090000,58.009998,60.779999,59.099277,8032900
2020-04-03,61.259998,61.720001,58.770000,59.980000,58.321404,7150300
2020-04-06,61.130001,62.400002,60.099998,61.599998,59.896606,10077400
2020-04-07,62.529999,62.549999,58.119999,59.869999,58.214443,14929000
2020-04-08,60.360001,61.500000,59.910000,61.070000,59.381264,7420300
2020-04-09,61.279999,61.799999,59.549999,60.459999,58.788124,8404800
2020-04-13,60.320000,63.000000,60.020000,62.750000,61.014801,8054700
2020-04-14,63.980000,64.000000,62.720001,63.279999,61.934822,7156400
2020-04-15,62.630001,66.059998,62.250000,65.709999,64.313164,9411300
2020-04-16,66.449997,68.320000,65.550003,68.050003,66.603424,11276000
2020-04-17,66.500000,67.000000,64.889999,66.879997,65.458290,10942300
2020-04-20,66.620003,67.150002,65.959999,66.500000,65.086372,5110200
2020-04-21,66.239998,67.040001,64.970001,65.720001,64.322960,7782700
2020-04-22,66.699997,67.120003,64.730003,66.980003,65.556175,6687200
2020-04-23,66.980003,67.580002,65.820000,65.879997,64.479546,5900200
2020-04-24,66.070000,66.879997,65.800003,66.650002,65.233185,7314300
2020-04-27,67.400002,67.769997,66.510002,67.059998,65.634468,6135300
2020-04-28,67.000000,67.330002,63.720001,63.860001,62.502491,7912200
2020-04-29,64.150002,65.199997,62.340000,64.790001,63.412724,8572600
2020-04-30,64.820000,65.459999,63.410000,63.730000,62.375256,9895100
2020-05-01,63.139999,64.940002,62.849998,64.720001,63.344212,5103500
2020-05-04,65.330002,66.889999,65.230003,66.699997,65.282120,7778100
2020-05-05,67.669998,69.629997,66.970001,68.529999,67.073227,15461900
2020-05-06,74.000000,74.800003,71.029999,72.870003,71.320961,21709500
2020-05-07,72.309998,73.650002,71.120003,73.099998,71.546066,8649600
2020-05-08,73.180000,74.000000,72.510002,73.139999,71.585220,6087000
2020-05-11,73.059998,75.970001,72.599998,75.459999,73.855904,9285200
2020-05-12,75.269997,75.489998,71.949997,72.250000,70.714142,8921000
2020-05-13,72.510002,75.010002,71.970001,73.669998,72.103958,8807700
2020-05-14,73.120003,73.900002,71.610001,72.959999,71.409042,6749100
2020-05-15,72.620003,74.000000,72.290001,73.919998,72.348640,5854200
2020-05-18,73.860001,74.680000,72.449997,72.879997,71.330750,8492000
2020-05-19,72.900002,74.440002,72.720001,73.029999,71.477554,5509700
2020-05-20,73.540001,74.540001,73.239998,73.779999,72.211617,6231100
2020-05-21,74.360001,74.489998,72.440002,72.470001,70.929466,9522900
2020-05-22,73.010002,73.160004,72.199997,73.080002,71.526505,5161400
2020-05-26,73.370003,73.489998,69.610001,70.000000,68.511971,11628600
2020-05-27,69.290001,70.339996,66.589996,70.150002,68.658791,13218600
2020-05-28,70.000000,71.730003,69.400002,70.220001,68.727303,7899000
2020-05-29,70.660004,72.209999,69.820000,71.980003,70.449883,11408600
2020-06-01,72.190002,73.580002,71.720001,72.989998,71.438408,4930700
2020-06-02,72.779999,73.040001,71.089996,72.980003,71.428627,6518500
2020-06-03,72.389999,72.629997,69.669998,69.919998,68.433670,10519800
2020-06-04,69.500000,71.099998,69.099998,69.809998,68.326004,7630000
2020-06-05,67.989998,69.589996,67.400002,69.430000,67.954086,8620300
2020-06-08,68.489998,70.769997,68.330002,70.730003,69.226456,6941400
2020-06-09,71.279999,72.160004,70.230003,72.000000,70.469452,6245200
2020-06-10,72.379997,74.239998,72.309998,73.820000,72.250763,9106800
2020-06-11,72.870003,74.349998,71.019997,71.279999,69.764763,7808000
2020-06-12,71.500000,73.209999,70.250000,71.680000,70.156258,5921400
2020-06-15,71.480003,73.550003,71.269997,73.190002,71.634163,6492100
2020-06-16,74.000000,74.190002,72.230003,73.000000,71.448204,6359000
2020-06-17,73.690002,76.480003,73.309998,75.529999,73.924416,12763600
2020-06-18,75.989998,76.370003,74.889999,76.010002,74.394211,7270400
2020-06-19,76.180000,76.750000,75.089996,76.580002,74.952103,10388500
2020-06-22,76.669998,77.199997,75.870003,76.120003,74.501877,5243100
2020-06-23,76.730003,77.629997,76.220001,76.449997,74.824852,4472200
2020-06-24,76.459999,77.169998,74.430000,75.580002,73.973351,7744700
2020-06-25,76.610001,76.769997,74.459999,76.209999,74.589958,6157300
2020-06-26,76.540001,76.839996,74.650002,76.400002,74.775925,11572500
2020-06-29,75.820000,76.519997,74.930000,75.500000,73.895058,5099400
2020-06-30,75.690002,76.430000,75.419998,75.900002,74.286545,6535400
2020-07-01,75.449997,78.230003,74.970001,78.029999,76.371269,10187400
2020-07-02,78.860001,79.110001,77.050003,77.510002,75.862335,5169300
2020-07-06,78.459999,79.440002,78.050003,78.669998,76.997665,6041800
2020-07-07,79.000000,80.379997,78.389999,78.500000,76.831284,6038800
2020-07-08,79.059998,79.349998,77.970001,79.279999,77.594704,4863400
2020-07-09,79.930000,80.750000,78.820000,80.639999,78.925781,6005700
2020-07-10,80.720001,81.529999,79.629997,81.269997,79.542397,6071100
2020-07-13,82.010002,82.050003,77.519997,77.949997,76.292969,7437600
2020-07-14,76.809998,79.889999,76.209999,79.769997,78.074280,4875300
2020-07-15,78.519997,79.580002,77.459999,79.150002,77.467461,6994300
2020-07-16,78.879997,79.480003,77.870003,79.370003,77.682793,4950100
2020-07-17,79.410004,79.849998,77.949997,78.639999,76.968300,6241500
2020-07-20,79.070000,81.370003,78.680000,81.160004,79.434746,5556400
2020-07-21,81.650002,81.830002,79.620003,80.760002,79.043236,5495800
2020-07-22,80.970001,81.379997,80.419998,81.099998,79.376015,2937400
2020-07-23,81.489998,82.669998,79.379997,79.610001,77.917686,5963000
2020-07-24,79.320000,80.750000,78.120003,79.989998,78.289612,4371200
2020-07-27,80.599998,81.800003,80.589996,81.629997,79.894745,3777200
2020-07-28,81.370003,81.860001,80.589996,80.720001,79.004089,3637100
2020-07-29,81.260002,81.440002,80.620003,81.199997,79.473885,2957200
2020-07-30,80.599998,82.019997,79.910004,81.699997,79.963249,4034000
2020-07-31,82.809998,83.449997,81.760002,82.629997,80.873482,8922500
2020-08-03,84.410004,85.050003,82.870003,84.790001,82.987572,8589600
2020-08-04,86.769997,87.040001,83.949997,86.449997,84.612282,16110300
2020-08-05,84.650002,86.019997,83.349998,84.320000,82.527565,12546300
2020-08-06,87.550003,87.730003,85.500000,86.839996,84.993988,9586300
2020-08-07,84.430000,85.400002,80.989998,82.470001,80.716896,9181900
2020-08-10,82.430000,83.510002,80.839996,82.260002,80.511353,8018200
2020-08-11,81.510002,81.510002,78.699997,79.120003,77.438110,9095700
2020-08-12,79.580002,81.989998,79.580002,81.709999,79.973053,6198600
2020-08-13,82.279999,82.980003,81.199997,81.290001,79.561974,5329100
2020-08-14,81.970001,82.300003,79.980003,80.400002,78.690895,9390000
2020-08-17,80.970001,82.050003,80.169998,81.989998,80.247093,7091800
2020-08-18,82.599998,83.279999,81.589996,83.129997,81.362854,4479300
2020-08-19,82.949997,83.730003,81.730003,81.980003,80.237305,5566100
2020-08-20,82.019997,84.220001,81.860001,84.000000,82.214363,5604100
2020-08-21,84.050003,84.089996,82.730003,83.209999,81.441162,5102000
2020-08-24,83.339996,83.660004,81.910004,83.099998,81.333496,4281900
2020-08-25,82.930000,83.849998,82.370003,83.620003,81.842445,3659000
2020-08-26,83.830002,84.940002,83.540001,84.480003,82.684166,7046400
2020-08-27,85.000000,85.000000,82.779999,83.900002,82.116493,4221300
2020-08-28,83.949997,84.029999,82.309998,83.209999,81.441162,4646700
2020-08-31,82.809998,83.930000,82.690002,83.519997,81.744568,6269500
2020-09-01,83.839996,84.489998,82.599998,83.330002,81.558617,5927400
2020-09-02,83.580002,84.019997,82.480003,83.449997,81.676056,7125100
2020-09-03,82.959999,83.000000,79.410004,80.309998,78.602806,7988400
2020-09-04,79.099998,79.800003,75.680000,79.010002,77.330444,8947300
2020-09-08,76.580002,77.489998,75.919998,76.180000,74.560608,11025000
2020-09-09,77.849998,80.000000,77.260002,79.589996,77.898117,6984700
2020-09-10,80.290001,81.110001,78.730003,79.089996,77.408737,8458000
2020-09-11,79.830002,80.519997,77.629997,77.970001,76.312546,6024500
2020-09-14,79.040001,79.419998,78.480003,79.120003,77.438110,6221600
2020-09-15,80.000000,82.209999,79.779999,81.750000,80.012199,6500800
2020-09-16,81.680000,82.389999,79.830002,79.989998,78.289612,4996100
2020-09-17,78.059998,79.190002,77.709999,78.769997,77.095543,7609500
2020-09-18,79.330002,80.639999,78.080002,80.089996,78.387482,9409400
2020-09-21,79.639999,81.470001,79.160004,81.410004,79.679428,6293200
2020-09-22,82.309998,83.279999,80.760002,82.650002,80.893074,6237500
2020-09-23,82.529999,83.150002,79.889999,80.129997,78.426628,5849100
2020-09-24,79.279999,80.889999,79.250000,79.690002,77.995987,5023700
2020-09-25,79.879997,81.330002,79.059998,80.980003,79.258568,4954300
2020-09-28,81.629997,82.019997,80.510002,81.949997,80.207939,3838100
2020-09-29,81.830002,82.000000,80.540001,80.779999,79.062820,4828500
2020-09-30,80.610001,82.019997,80.400002,80.949997,79.229195,7455000
2020-10-01,81.720001,83.540001,81.379997,82.680000,80.922424,6035900
2020-10-02,81.989998,81.989998,78.129997,78.300003,76.635544,8789500
2020-10-05,79.360001,80.169998,78.400002,79.989998,78.289612,5561100
2020-10-06,79.769997,80.639999,78.120003,78.300003,76.635544,4887000
2020-10-07,78.680000,78.930000,77.660004,78.470001,76.801918,5421300
2020-10-08,78.699997,78.959999,77.349998,77.800003,76.146172,5492100
2020-10-09,78.190002,78.750000,77.720001,78.209999,76.547440,5433200
2020-10-12,79.279999,81.919998,78.949997,81.059998,79.336861,6724600
2020-10-13,81.440002,82.459999,80.459999,81.980003,80.237305,5270300
2020-10-14,82.510002,82.959999,81.080002,81.900002,80.159004,5515900
2020-10-15,81.019997,81.470001,80.110001,80.349998,78.641960,3863800
2020-10-16,80.949997,81.610001,80.519997,80.620003,78.906219,4683700
2020-10-19,82.279999,82.510002,79.809998,80.080002,78.377693,4463100
2020-10-20,80.500000,81.129997,79.599998,80.139999,78.436417,3364600
2020-10-21,80.989998,82.589996,80.720001,81.940002,80.198151,5305100
2020-10-22,82.209999,82.209999,79.570000,80.769997,79.053024,4341200
2020-10-23,81.000000,81.379997,79.889999,81.040001,79.317291,4303400
2020-10-26,80.750000,81.760002,79.760002,80.489998,78.778976,4235500
2020-10-27,81.000000,81.489998,80.080002,80.959999,79.238991,5469700
2020-10-28,80.180000,80.680000,78.930000,79.010002,77.330444,5910400
2020-10-29,78.959999,79.470001,77.129997,77.769997,76.116791,9877200
2020-10-30,77.449997,78.279999,74.370003,75.730003,74.120163,11977700
2020-11-02,76.550003,77.769997,75.699997,76.400002,74.775925,7306600
2020-11-03,76.580002,77.680000,75.760002,76.260002,74.638901,6820400
2020-11-04,78.930000,80.019997,77.669998,79.370003,77.682793,8632900
2020-11-05,80.739998,81.680000,79.889999,80.139999,78.436417,6581700
2020-11-06,79.870003,80.139999,77.269997,78.809998,77.134689,7576500
2020-11-09,75.000000,78.230003,71.190002,75.410004,73.806969,13716600
2020-11-10,74.800003,76.239998,73.209999,75.120003,73.523140,8658900
2020-11-11,76.349998,76.690002,75.709999,76.550003,74.922737,5511000
2020-11-12,77.120003,78.400002,76.529999,76.709999,75.079330,4881200
2020-11-13,77.500000,77.699997,76.610001,77.550003,75.901489,5594600
2020-11-16,76.720001,77.500000,75.570000,77.440002,75.793823,7877000
2020-11-17,77.519997,78.800003,77.010002,77.110001,75.470833,6210300
2020-11-18,76.949997,77.070000,75.260002,75.500000,73.895058,9287200
2020-11-19,73.959999,76.699997,73.739998,75.930000,74.315918,8750700
2020-11-20,75.699997,77.709999,75.500000,76.809998,75.177208,6730400
2020-11-23,76.919998,77.339996,75.110001,75.919998,74.306129,6952000
2020-11-24,75.930000,76.050003,74.910004,75.230003,73.630791,7252300
2020-11-25,75.930000,77.139999,75.650002,76.510002,74.883583,4822900
2020-11-27,77.699997,78.209999,76.660004,78.139999,76.478935,3382500
2020-11-30,78.320000,79.730003,77.779999,79.480003,77.790459,15235000
2020-12-01,79.940002,79.989998,78.629997,79.930000,78.230881,5794200
2020-12-02,79.720001,80.010002,78.739998,79.150002,77.467461,4780600
2020-12-03,79.309998,79.809998,78.550003,78.790001,77.115120,4860000
2020-12-04,78.720001,80.930000,78.639999,80.879997,79.160683,6414300
2020-12-07,81.400002,82.949997,81.180000,82.269997,80.521141,6730800
2020-12-08,82.480003,83.639999,81.989998,83.629997,81.852226,6740000
2020-12-09,83.500000,83.680000,81.870003,82.580002,80.824554,11116600
2020-12-10,82.279999,83.930000,81.680000,83.110001,81.343285,8503300
2020-12-11,83.129997,84.040001,82.870003,83.680000,81.901169,5864200
2020-12-14,84.269997,86.260002,84.080002,85.940002,84.113129,7506200
2020-12-15,86.250000,86.959999,85.589996,86.919998,85.072289,5925700
2020-12-16,87.260002,88.290001,86.839996,88.220001,86.344658,6969300
2020-12-17,88.870003,89.349998,86.980003,88.459999,86.579559,6796900
2020-12-18,89.040001,90.779999,88.290001,90.370003,88.448959,14075300
2020-12-21,89.480003,90.050003,87.180000,88.809998,86.922119,7304000
2020-12-22,89.440002,89.610001,88.300003,89.419998,87.519150,5084000
2020-12-23,89.949997,90.489998,88.800003,90.209999,88.292351,4728300
2020-12-24,90.300003,91.220001,90.279999,90.959999,89.026405,2269100
2020-12-28,91.760002,92.260002,90.769997,91.430000,89.486420,4378300
2020-12-29,91.629997,92.110001,90.849998,91.370003,89.427704,3741400
2020-12-30,91.750000,92.599998,91.430000,91.580002,89.633232,2689600
2020-12-31,91.739998,92.989998,91.529999,92.849998,90.876236,4311000
2021-01-04,92.699997,92.910004,89.220001,89.900002,87.988945,7423100
2021-01-05,90.320000,90.750000,89.099998,90.690002,88.762161,4544100
2021-01-06,89.059998,89.900002,87.889999,88.000000,86.129341,7422100
2021-01-07,88.860001,90.750000,88.269997,89.669998,87.763840,6142200
2021-01-08,90.070000,91.370003,89.529999,91.300003,89.359192,4408800
2021-01-11,91.300003,91.849998,90.550003,90.910004,88.977478,6685900
2021-01-12,91.000000,91.190002,87.959999,89.250000,87.352768,5401100
2021-01-13,89.639999,90.339996,88.440002,89.769997,87.861702,4223700
2021-01-14,90.160004,91.239998,89.650002,89.989998,88.077034,5466000
2021-01-15,89.989998,90.750000,88.570000,90.690002,88.762161,8461400
2021-01-19,90.919998,93.370003,90.830002,93.150002,91.169853,5711900
2021-01-20,93.959999,95.870003,93.570000,95.120003,93.097984,5703200
2021-01-21,95.470001,95.699997,94.209999,94.599998,92.589035,4488800
2021-01-22,94.680000,95.230003,93.820000,94.430000,92.422646,3755100
2021-01-25,95.529999,95.760002,92.739998,93.400002,91.414551,5373500
2021-01-26,93.349998,93.680000,92.139999,92.379997,90.416229,6424300
2021-01-27,91.000000,91.000000,88.209999,88.669998,86.785088,12152900
2021-01-28,89.570000,91.419998,89.010002,90.269997,88.351074,6685600
2021-01-29,90.000000,91.330002,89.739998,91.000000,89.065559,7025500
2021-02-01,91.480003,92.160004,90.860001,91.419998,89.476631,4271100
2021-02-02,92.040001,94.180000,91.809998,93.980003,91.982216,5782600
2021-02-03,93.889999,94.070000,92.589996,92.769997,90.797935,6666800
2021-02-04,93.349998,94.419998,92.410004,92.680000,90.709846,8296500
2021-02-05,100.660004,104.230003,100.000000,101.610001,99.450020,17047800
2021-02-08,102.050003,103.080002,100.389999,101.190002,99.038948,5969800
2021-02-09,101.949997,103.769997,101.059998,102.730003,100.546219,5298900
2021-02-10,103.040001,103.440002,101.250000,102.760002,100.575577,4744600
2021-02-11,103.500000,104.220001,102.550003,103.239998,101.045372,3306500
2021-02-12,102.779999,103.889999,102.139999,103.809998,101.603249,3023500
2021-02-16,103.820000,104.529999,102.480003,102.959999,100.771317,3773000
2021-02-17,102.580002,103.370003,101.809998,102.349998,100.174286,3742100
2021-02-18,101.830002,102.400002,100.940002,102.250000,100.076416,5087800
2021-02-19,102.949997,103.080002,100.589996,100.800003,98.657234,4369500
2021-02-22,99.820000,99.820000,96.410004,96.580002,94.526955,6152800
2021-02-23,95.070000,96.849998,93.550003,96.419998,94.370346,6238400
2021-02-24,95.449997,96.059998,94.519997,95.690002,93.655861,5925500
2021-02-25,95.320000,96.419998,93.790001,95.099998,93.078407,5414200
2021-02-26,96.000000,97.209999,95.160004,95.610001,93.577568,6388200
2021-03-01,97.089996,98.919998,96.889999,98.720001,96.621452,5135600
2021-03-02,98.910004,98.989998,96.589996,96.750000,94.693329,3985000
2021-03-03,96.290001,96.529999,92.879997,93.709999,91.717957,5283200
2021-03-04,93.080002,94.559998,90.739998,91.540001,89.594086,5777200
2021-03-05,92.199997,93.389999,90.320000,92.580002,90.611977,8348600
2021-03-08,91.750000,92.830002,89.129997,89.209999,87.313614,6742600
2021-03-09,91.599998,93.690002,91.599998,92.500000,90.533676,6325600
2021-03-10,93.260002,93.699997,91.089996,91.309998,89.368965,4283300
2021-03-11,92.970001,93.830002,92.430000,92.940002,90.964325,4464900
2021-03-12,91.889999,93.129997,91.150002,93.040001,91.062202,3280400
2021-03-15,92.870003,93.050003,91.400002,92.580002,90.611977,3146200
2021-03-16,93.559998,94.800003,92.930000,93.279999,91.297104,4552800
2021-03-17,92.400002,92.930000,90.820000,92.440002,90.474953,4644900
